data,numar_1,numar_2,numar_3,numar_4,numar_5,numar_6
2013-09-08,6,26,13,24,47,34
2013-09-15,44,2,24,15,48,33
2013-09-15,15,39,44,36,19,33
2013-09-19,33,32,37,41,8,45
2013-09-22,4,46,28,30,49,17
2013-09-26,14,49,36,11,35,8
2013-09-29,7,31,35,12,48,44
2013-10-03,21,41,15,1,37,34
2013-10-06,25,36,29,49,47,31
2013-10-10,35,10,3,33,48,34
2013-10-13,17,13,35,9,30,39
2013-10-17,34,26,2,16,36,43
2013-10-20,40,19,11,37,20,6
2013-10-24,32,1,49,40,30,20
2013-10-27,41,36,10,20,17,12
2013-10-31,37,45,4,25,5,6
2013-11-03,39,32,49,24,25,15
2013-11-07,48,17,49,19,32,29
2013-11-10,25,46,15,4,7,22
2013-11-14,43,16,6,29,25,37
2013-11-17,36,44,28,23,25,21
2013-11-21,13,37,32,21,7,33
2013-11-24,1,40,42,47,25,35
2013-11-28,46,26,43,30,38,21
2013-12-01,26,48,8,2,39,25
2013-12-05,46,6,20,45,32,24
2013-12-08,32,40,22,14,9,18
2013-12-12,17,32,49,37,35,41
2013-12-15,8,34,9,35,18,40
2013-12-19,12,10,1,3,47,35
2013-12-22,3,45,22,48,10,13
2013-12-30,28,21,17,23,4,48
2013-12-30,11,34,30,3,9,5
2014-01-05,33,45,25,10,4,48
2014-01-09,2,33,26,24,12,16
2014-01-12,43,24,39,4,32,7
2014-01-16,1,45,43,48,9,21
2014-01-19,34,29,48,30,4,27
2014-01-23,28,29,18,4,17,16
2014-01-26,29,38,6,25,8,34
2014-01-30,6,37,29,32,18,42
2014-02-02,13,37,25,12,30,46
2014-02-06,2,14,12,3,25,17
2014-02-09,1,9,17,20,22,49
2014-02-13,48,14,12,1,17,23
2014-02-16,4,49,29,23,31,1
2014-02-20,10,12,3,48,36,4
2014-02-23,44,16,27,33,31,11
2014-02-27,30,34,38,4,6,27
2014-03-02,24,21,13,37,39,6
2014-03-06,45,36,11,44,42,16
2014-03-09,44,11,22,5,15,47
2014-03-13,1,46,25,27,17,36
2014-03-16,36,8,22,31,44,12
2014-03-20,31,6,34,4,44,49
2014-03-23,23,2,9,18,33,32
2014-03-27,5,23,13,9,2,4
2014-03-30,45,33,40,21,35,5
2014-04-03,10,38,5,7,14,45
2014-04-06,14,6,33,11,5,49
2014-04-10,46,49,13,8,43,47
2014-04-13,15,48,5,8,30,1
2014-04-20,3,45,26,40,47,32
2014-04-20,5,3,44,26,42,9
2014-04-24,18,46,11,41,5,10
2014-04-27,28,38,23,15,35,3
2014-05-01,1,25,20,17,22,4
2014-05-04,44,49,20,30,15,6
2014-05-08,41,14,48,8,6,49
2014-05-11,37,43,6,46,17,7
2014-05-15,35,39,19,47,43,20
2014-05-18,6,19,47,9,31,36
2014-05-22,13,33,40,9,12,36
2014-05-25,43,33,3,44,29,37
2014-05-29,31,8,2,6,10,19
2014-06-01,31,44,35,32,7,43
2014-06-05,8,31,37,49,2,6
2014-06-08,2,22,30,5,41,27
2014-06-12,49,21,17,32,34,11
2014-06-15,17,23,43,1,28,47
2014-06-19,28,40,19,4,41,14
2014-06-22,24,11,14,44,41,16
2014-06-26,25,10,44,27,31,11
2014-06-29,35,18,12,2,17,7
2014-07-03,38,28,31,15,6,32
2014-07-06,39,11,21,13,47,30
2014-07-10,30,34,11,40,33,19
2014-07-13,13,26,33,27,31,21
2014-07-17,44,25,2,29,46,45
2014-07-20,5,12,38,2,14,48
2014-07-24,20,34,15,7,3,17
2014-07-27,48,11,45,12,30,32
2014-07-31,33,28,19,9,17,10
2014-08-03,4,29,47,1,30,43
2014-08-07,23,3,13,25,19,32
2014-08-10,31,37,27,47,22,45
2014-08-14,8,37,13,25,36,21
2014-08-17,15,1,35,17,11,21
2014-08-21,40,32,45,24,48,26
2014-08-24,21,45,19,38,27,18
2014-08-28,21,34,4,49,9,46
2014-08-31,40,33,29,27,13,39
2014-09-04,8,22,48,27,21,16
2014-09-07,28,3,22,45,39,26
2014-09-14,28,11,14,29,13,33
2014-09-14,19,44,22,23,12,32
2014-09-18,26,41,4,46,30,16
2014-09-21,19,42,1,32,33,47
2014-09-25,25,23,38,46,27,5
2014-09-28,11,24,19,4,41,20
2014-10-02,15,49,28,25,23,47
2014-10-05,12,22,15,31,25,32
2014-10-09,41,5,48,43,21,32
2014-10-12,23,49,17,45,32,24
2014-10-16,29,17,1,46,25,31
2014-10-19,13,19,25,1,15,6
2014-10-23,28,47,38,31,9,40
2014-10-26,33,26,49,22,12,2
2014-10-30,45,5,39,30,24,46
2014-11-02,42,39,48,33,24,41
2014-11-06,20,11,16,36,15,49
2014-11-09,4,36,6,46,32,44
2014-11-13,30,42,23,16,8,39
2014-11-16,30,22,17,6,18,28
2014-11-20,40,36,19,2,18,12
2014-11-23,2,11,32,34,38,28
2014-11-27,23,22,36,6,20,33
2014-11-30,12,34,17,16,20,15
2014-12-04,46,29,35,44,2,4
2014-12-07,47,6,28,36,1,20
2014-12-11,34,35,1,5,36,47
2014-12-14,17,49,22,10,45,33
2014-12-18,2,24,39,16,4,10
2014-12-21,40,28,5,12,19,44
2014-12-30,39,36,47,6,1,3
2014-12-30,22,16,47,34,48,20
2015-01-11,45,16,3,9,34,13
2015-01-15,25,23,45,18,11,36
2015-01-18,35,1,15,27,3,14
2015-01-22,41,36,4,15,32,20
2015-01-25,35,5,16,25,36,9
2015-01-29,13,28,46,35,44,39
2015-02-01,10,27,2,41,45,37
2015-02-05,24,8,3,26,21,25
2015-02-08,19,29,5,34,41,2
2015-02-12,9,25,5,35,40,33
2015-02-15,25,28,9,45,34,43
2015-02-19,43,42,18,2,16,15
2015-02-22,40,18,7,29,33,14
2015-02-26,46,25,42,23,26,16
2015-03-01,9,46,34,11,18,35
2015-03-01,21,15,27,37,29,14
2015-03-05,8,48,22,2,41,27
2015-03-08,3,8,11,26,48,46
2015-03-12,16,1,47,25,26,15
2015-03-15,43,17,34,35,47,3
2015-03-19,6,23,7,30,21,46
2015-03-22,46,36,45,7,35,13
2015-03-26,2,45,27,4,38,48
2015-03-29,22,10,4,6,18,9
2015-04-02,11,38,36,1,27,16
2015-04-05,33,5,30,44,4,27
2015-04-09,18,36,32,49,29,6
2015-04-12,15,44,16,19,31,23
2015-04-12,18,25,45,23,27,40
2015-04-16,26,42,45,8,1,5
2015-04-19,32,44,21,38,35,16
2015-04-23,1,18,10,30,17,44
2015-04-26,46,29,30,1,10,2
2015-04-30,43,19,27,11,14,46
2015-05-03,45,8,5,37,19,1
2015-05-07,3,48,14,47,9,16
2015-05-10,4,25,6,17,48,14
2015-05-14,30,21,38,33,8,11
2015-05-17,16,19,48,25,32,10
2015-05-21,34,1,17,10,39,18
2015-05-24,32,25,45,43,40,2
2015-05-28,46,41,12,44,39,22
2015-05-31,14,35,29,8,23,21
2015-06-04,24,38,26,28,7,17
2015-06-07,47,30,45,37,12,17
2015-06-11,32,17,46,5,48,33
2015-06-14,28,23,24,45,10,37
2015-06-18,38,37,1,33,41,15
2015-06-21,11,34,1,7,37,18
2015-06-25,18,37,8,43,26,45
2015-06-28,38,6,36,22,48,47
2015-07-02,36,30,20,4,5,10
2015-07-05,27,4,47,15,10,41
2015-07-09,19,17,5,2,41,28
2015-07-12,45,13,15,32,2,23
2015-07-16,43,48,31,33,24,45
2015-07-19,37,33,10,43,49,40
2015-07-23,16,48,46,36,42,26
2015-07-26,48,43,38,6,10,36
2015-07-30,34,25,44,18,39,24
2015-08-02,1,27,14,23,30,40
2015-08-06,35,16,14,7,46,40
2015-08-09,29,15,21,46,36,18
2015-08-13,16,10,14,24,3,6
2015-08-16,11,8,44,10,46,35
2015-08-20,26,41,38,18,4,36
2015-08-23,16,28,17,43,20,36
2015-08-27,23,5,26,42,17,34
2015-08-30,44,48,1,34,2,25
2015-09-03,15,10,26,9,6,47
2015-09-06,38,3,12,16,28,18
2015-09-13,28,40,3,17,34,49
2015-09-13,22,21,18,17,41,8
2015-09-17,32,3,28,14,8,29
2015-09-20,48,34,20,27,47,2
2015-09-24,49,31,38,44,14,10
2015-09-27,26,1,32,18,12,7
2015-10-01,11,2,38,32,41,30
2015-10-04,31,1,36,39,24,14
2015-10-08,33,18,6,42,37,35
2015-10-11,30,44,27,29,28,45
2015-10-15,14,45,46,9,22,8
2015-10-18,10,17,47,11,12,23
2015-10-22,44,3,24,1,49,2
2015-10-25,31,9,7,17,10,47
2015-10-29,2,12,26,19,37,25
2015-11-01,11,21,20,8,41,34
2015-11-05,45,41,47,42,40,10
2015-11-08,13,16,32,7,10,36
2015-11-12,44,2,13,39,12,19
2015-11-15,29,10,2,30,3,18
2015-11-19,31,3,10,47,25,8
2015-11-22,14,43,23,21,33,16
2015-11-26,21,46,26,32,3,35
2015-11-29,5,28,26,35,12,47
2015-12-03,10,13,37,44,14,46
2015-12-06,26,49,9,20,48,6
2015-12-10,41,1,20,46,36,14
2015-12-13,32,25,11,21,14,38
2015-12-17,46,26,11,19,28,6
2015-12-20,8,18,44,27,2,13
2015-12-30,10,15,18,47,34,48
2015-12-30,8,35,4,28,40,22
2016-01-07,34,26,36,29,11,25
2016-01-10,41,16,14,8,29,47
2016-01-14,45,41,38,46,23,33
2016-01-17,21,20,9,5,2,14
2016-01-21,17,13,5,1,20,9
2016-01-24,43,39,4,28,20,5
2016-01-28,11,35,13,1,33,14
2016-01-31,28,6,49,18,9,36
2016-02-04,42,47,44,45,6,24
2016-02-07,36,29,4,1,45,42
2016-02-11,32,40,9,31,21,28
2016-02-14,23,46,8,11,48,13
2016-02-18,33,5,4,18,16,8
2016-02-21,47,21,1,40,31,39
2016-02-25,15,34,31,37,6,24
2016-02-28,25,4,19,41,20,36
2016-03-03,16,38,19,27,41,45
2016-03-06,29,8,2,34,46,37
2016-03-06,41,14,49,25,2,44
2016-03-10,26,28,44,46,3,45
2016-03-13,3,21,45,19,4,29
2016-03-17,40,13,45,9,43,41
2016-03-20,4,5,30,23,36,1
2016-03-24,15,21,24,47,16,18
2016-03-27,2,3,24,40,6,43
2016-03-31,21,11,44,43,32,5
2016-04-03,36,6,34,13,47,49
2016-04-07,20,26,39,25,14,21
2016-04-10,35,42,17,41,28,33
2016-04-14,9,44,5,16,31,10
2016-04-17,9,15,12,27,44,46
2016-04-21,18,47,5,14,46,6
2016-04-24,6,15,42,43,45,32
2016-05-01,16,40,9,36,37,43
2016-05-01,22,23,11,39,42,8
2016-05-05,39,5,19,13,15,32
2016-05-08,48,17,34,25,14,5
2016-05-12,3,37,6,22,2,10
2016-05-15,24,4,42,25,37,20
2016-05-19,24,7,34,2,9,37
2016-05-22,30,13,1,42,34,19
2016-05-26,1,43,21,45,26,20
2016-05-29,11,48,3,19,10,5
2016-06-02,13,27,37,8,23,12
2016-06-05,39,7,4,13,36,22
2016-06-09,30,42,44,18,10,31
2016-06-12,27,20,25,46,22,11
2016-06-16,30,16,4,9,13,2
2016-06-19,25,35,30,4,11,14
2016-06-23,24,7,46,35,3,27
2016-06-26,24,43,1,25,46,22
2016-06-30,1,27,34,49,14,6
2016-07-03,42,25,38,22,27,15
2016-07-07,15,31,26,4,42,17
2016-07-10,9,38,45,21,20,5
2016-07-14,22,31,34,47,10,49
2016-07-17,12,26,9,45,4,47
2016-07-21,2,41,42,6,39,12
2016-07-24,24,16,28,21,6,33
2016-07-28,42,44,10,3,33,27
2016-07-31,38,32,31,49,3,4
2016-08-04,16,42,2,6,46,30
2016-08-07,7,5,36,41,4,32
2016-08-11,14,4,19,49,34,38
2016-08-14,47,3,49,6,7,24
2016-08-18,6,44,1,4,19,8
2016-08-21,38,17,5,11,36,13
2016-08-25,6,11,25,9,12,1
2016-08-28,48,6,4,30,13,26
2016-09-01,19,26,45,25,22,3
2016-09-04,41,13,21,43,45,28
2016-09-08,40,39,14,46,7,41
2016-09-11,34,21,25,14,46,43
2016-09-15,22,18,5,28,29,15
2016-09-18,18,19,35,23,45,13
2016-09-18,22,47,15,14,41,2
2016-09-22,33,25,30,17,13,31
2016-09-25,11,25,43,42,30,23
2016-09-29,32,43,40,44,2,26
2016-10-02,27,23,2,44,48,38
2016-10-06,21,10,40,23,3,38
2016-10-09,9,10,27,5,38,33
2016-10-13,16,7,26,25,31,13
2016-10-16,19,42,22,18,43,20
2016-10-20,11,36,7,31,19,12
2016-10-23,12,31,46,17,6,5
2016-10-27,6,35,3,1,43,42
2016-10-30,16,37,7,33,28,36
2016-11-03,7,19,22,6,5,45
2016-11-06,15,11,41,14,9,42
2016-11-10,35,44,17,10,22,18
2016-11-13,21,35,46,20,5,31
2016-11-17,17,42,39,30,36,4
2016-11-20,2,42,1,44,19,8
2016-11-24,17,15,19,11,7,9
2016-11-27,29,32,43,30,21,4
2016-12-04,34,23,1,18,5,11
2016-12-08,38,9,24,10,7,4
2016-12-11,36,18,41,24,23,10
2016-12-15,49,4,44,37,7,31
2016-12-18,17,3,38,44,20,40
2016-12-22,4,18,32,21,17,34
2016-12-31,23,22,43,8,9,27
2016-12-31,42,15,34,43,48,39
2017-01-05,25,49,42,29,5,24
2017-01-08,16,5,18,28,43,30
2017-01-12,16,30,1,23,20,8
2017-01-15,7,30,16,39,23,5
2017-01-19,23,45,12,25,2,10
2017-01-22,24,16,38,27,11,3
2017-01-26,33,27,2,40,42,20
2017-01-29,38,27,49,17,13,44
2017-02-02,40,6,27,5,25,49
2017-02-05,25,10,34,15,36,39
2017-02-09,20,37,8,31,27,9
2017-02-12,7,5,8,25,37,6
2017-02-16,22,17,4,42,30,3
2017-02-19,37,30,27,38,17,45
2017-02-23,18,23,36,7,47,8
2017-02-26,22,31,30,4,42,39
2017-03-02,24,38,48,11,12,29
2017-03-05,43,14,49,23,3,6
2017-03-05,30,1,16,9,41,34
2017-03-09,29,43,33,10,27,36
2017-03-12,20,39,3,5,49,41
2017-03-16,48,30,46,13,21,29
2017-03-19,40,45,38,8,11,34
2017-03-23,11,35,39,4,2,1
2017-03-26,1,29,41,39,18,46
2017-03-30,23,31,20,19,38,7
2017-04-02,48,21,12,9,5,46
2017-04-06,22,20,2,36,1,8
2017-04-09,41,32,21,5,4,16
2017-04-16,8,30,37,11,21,45
2017-04-16,23,42,21,30,4,12
2017-04-20,1,21,18,6,31,3
2017-04-23,13,45,42,14,48,41
2017-04-27,49,2,19,44,9,35
2017-04-30,5,40,8,12,38,16
2017-05-04,13,25,22,15,34,11
2017-05-07,18,13,21,4,16,11
2017-05-11,1,32,34,49,24,17
2017-05-14,1,38,25,2,11,6
2017-05-18,47,13,6,3,32,17
2017-05-21,17,32,39,48,43,41
2017-05-25,4,20,15,2,10,19
2017-05-28,11,13,2,43,12,39
2017-06-01,48,30,19,38,36,29
2017-06-04,39,19,14,12,26,16
2017-06-08,7,6,16,26,18,9
2017-06-11,8,49,38,17,33,28
2017-06-15,20,15,4,39,46,3
2017-06-18,38,3,48,30,1,12
2017-06-22,2,40,22,44,42,30
2017-06-25,9,28,12,46,8,19
2017-06-25,13,47,17,44,27,6
2017-06-29,33,31,28,4,5,26
2017-07-02,11,32,28,37,36,48
2017-07-06,15,17,21,49,30,25
2017-07-09,26,30,8,24,35,23
2017-07-13,49,4,26,32,27,43
2017-07-16,16,15,5,22,7,40
2017-07-20,7,14,44,27,45,4
2017-07-23,4,38,39,11,15,36
2017-07-27,47,16,11,38,10,26
2017-07-30,25,48,28,38,1,24
2017-07-30,41,20,7,5,9,3
2017-08-03,14,16,44,2,27,9
2017-08-06,25,7,9,37,43,29
2017-08-10,16,14,7,47,21,27
2017-08-13,38,3,28,31,32,18
2017-08-17,48,27,29,23,8,20
2017-08-20,48,46,5,30,19,32
2017-08-24,26,16,37,36,13,22
2017-08-27,48,17,43,2,13,15
2017-08-31,18,11,24,39,12,34
2017-09-03,23,24,8,45,40,35
2017-09-07,15,36,20,24,2,6
2017-09-10,20,25,45,48,37,21
2017-09-17,21,30,39,46,3,9
2017-09-17,5,14,10,23,26,40
2017-09-21,4,32,36,8,1,24
2017-09-24,32,5,4,49,44,12
2017-09-28,3,6,37,7,48,28
2017-10-01,21,38,7,6,49,13
2017-10-05,30,6,17,41,4,28
2017-10-08,5,15,28,41,32,7
2017-10-12,44,35,36,19,21,42
2017-10-15,46,22,47,43,27,28
2017-10-15,44,19,35,6,9,10
2017-10-19,8,32,11,19,29,17
2017-10-22,2,28,41,27,26,3
2017-10-26,10,21,24,22,37,23
2017-10-29,18,37,27,10,44,5
2017-11-02,49,21,24,28,39,16
2017-11-05,13,3,18,12,21,45
2017-11-09,23,47,28,7,39,9
2017-11-12,19,12,32,7,33,17
2017-11-16,21,5,44,48,11,49
2017-11-19,8,15,30,42,39,35
2017-11-23,30,10,11,45,15,37
2017-11-26,23,30,44,13,2,15
2017-11-26,37,11,35,27,12,4
2017-11-30,17,15,41,39,45,40
2017-12-03,42,20,5,4,23,38
2017-12-07,32,14,37,40,47,49
2017-12-10,38,49,10,1,46,22
2017-12-14,40,2,45,13,11,5
2017-12-17,34,30,47,46,45,26
2017-12-21,19,46,30,33,36,17
2017-12-24,18,33,17,12,44,28
2017-12-31,5,44,12,9,29,16
2017-12-31,43,36,2,42,32,28
2018-01-04,8,27,47,2,25,3
2018-01-07,4,12,5,19,33,2
2018-01-11,35,20,10,31,3,32
2018-01-14,16,36,34,30,43,27
2018-01-18,1,49,21,34,2,12
2018-01-21,47,35,17,33,23,11
2018-01-25,48,10,17,31,25,29
2018-01-28,18,34,5,28,33,2
2018-02-01,37,34,27,46,4,28
2018-02-04,37,17,26,39,35,4
2018-02-08,3,29,23,40,39,9
2018-02-11,5,14,30,34,22,18
2018-02-15,30,33,5,2,34,19
2018-02-18,21,12,42,8,37,2
2018-02-22,47,8,35,18,26,2
2018-02-25,3,1,47,19,28,34
2018-03-01,6,11,39,43,33,9
2018-03-04,17,40,3,31,19,41
2018-03-04,20,40,19,32,39,29
2018-03-08,12,4,24,42,31,2
2018-03-11,27,43,48,29,35,1
2018-03-15,34,19,3,20,10,17
2018-03-18,9,37,41,33,47,25
2018-03-22,4,15,48,2,23,20
2018-03-25,2,39,12,36,34,20
2018-03-29,23,35,31,5,6,43
2018-04-01,12,23,20,11,42,18
2018-04-08,31,9,18,29,32,21
2018-04-08,45,49,9,37,7,31
2018-04-12,2,24,43,49,16,40
2018-04-15,15,9,31,21,13,4
2018-04-19,4,21,22,27,24,37
2018-04-22,14,18,39,21,45,29
2018-04-26,14,18,19,24,33,6
2018-04-29,30,49,14,46,37,32
2018-05-03,29,37,44,3,9,6
2018-05-06,35,16,25,9,23,49
2018-05-10,1,20,39,21,43,44
2018-05-13,33,9,17,49,11,34
2018-05-17,24,34,17,8,5,20
2018-05-20,12,16,33,45,3,10
2018-05-24,1,14,38,47,33,7
2018-05-27,2,27,14,45,7,46
2018-05-31,24,33,19,28,35,4
2018-06-03,1,11,47,22,36,46
2018-06-07,43,4,38,25,16,46
2018-06-10,47,21,25,22,40,42
2018-06-14,6,23,3,35,32,44
2018-06-17,3,19,20,23,17,37
2018-06-21,30,31,19,49,17,34
2018-06-24,24,49,42,3,21,41
2018-06-28,49,23,25,24,41,4
2018-07-01,19,43,20,18,5,11
2018-07-05,28,5,44,10,26,38
2018-07-08,25,36,31,8,7,40
2018-07-12,2,42,29,39,40,44
2018-07-15,3,29,46,32,23,27
2018-07-19,23,49,5,2,41,16
2018-07-22,4,48,39,44,24,9
2018-07-26,6,12,44,27,4,30
2018-07-29,38,9,14,45,31,23
2018-08-02,21,9,8,22,40,27
2018-08-05,2,31,43,24,40,19
2018-08-09,41,42,25,28,38,30
2018-08-12,3,23,16,12,10,45
2018-08-16,5,16,37,32,3,10
2018-08-19,31,15,24,18,33,35
2018-08-23,37,14,47,28,39,4
2018-08-26,19,43,26,27,14,38
2018-08-30,29,27,12,25,7,39
2018-09-02,45,43,28,14,18,4
2018-09-06,48,26,13,28,7,22
2018-09-09,44,16,27,48,9,19
2018-09-13,42,20,3,34,31,13
2018-09-16,33,22,37,36,42,29
2018-09-16,14,10,23,30,8,37
2018-09-20,42,35,33,39,25,7
2018-09-23,34,23,15,47,4,14
2018-09-27,29,11,4,45,33,28
2018-09-30,3,5,41,44,38,32
2018-10-04,34,26,12,32,7,42
2018-10-07,21,12,40,44,33,1
2018-10-11,6,11,33,19,23,8
2018-10-14,24,45,2,49,19,47
2018-10-18,34,27,32,10,13,11
2018-10-21,7,6,22,21,43,23
2018-10-21,45,47,25,18,2,10
2018-10-25,42,33,45,5,15,16
2018-10-28,24,10,4,48,33,43
2018-11-01,34,19,7,43,9,28
2018-11-04,40,34,22,36,32,41
2018-11-08,42,19,10,37,21,45
2018-11-11,10,23,30,21,7,39
2018-11-15,28,7,48,14,22,17
2018-11-18,48,23,15,37,35,28
2018-11-18,42,48,10,5,33,3
2018-11-22,20,15,18,7,28,23
2018-11-25,22,7,2,40,14,30
2018-11-29,3,12,27,18,9,4
2018-12-02,39,46,15,11,7,25
2018-12-02,33,7,19,47,11,25
2018-12-06,19,14,7,34,20,41
2018-12-09,22,23,24,9,47,33
2018-12-13,32,41,43,25,1,19
2018-12-16,47,33,34,16,44,27
2018-12-20,24,44,13,23,32,41
2018-12-23,26,41,24,25,23,36
2018-12-31,11,12,15,30,8,4
2019-01-06,7,45,30,17,6,26
2019-01-10,8,15,31,45,26,32
2019-01-13,22,14,17,33,7,9
2019-01-17,7,45,36,15,40,34
2019-01-20,35,15,26,17,46,21
2019-01-24,39,43,17,8,6,7
2019-01-27,26,7,4,42,48,6
2019-01-31,30,7,23,12,28,27
2019-02-03,35,48,18,34,49,29
2019-02-07,30,26,25,48,32,1
2019-02-10,12,45,48,38,24,5
2019-02-14,31,49,2,46,20,3
2019-02-17,13,45,28,17,12,47
2019-02-21,26,33,11,9,24,20
2019-02-24,2,3,49,25,31,17
2019-02-28,30,21,41,32,45,3
2019-03-03,26,42,24,20,36,33
2019-03-07,20,16,18,23,15,26
2019-03-10,4,20,1,10,5,42
2019-03-14,37,39,2,32,25,23
2019-03-17,1,36,40,21,4,39
2019-03-21,30,10,5,27,8,28
2019-03-24,13,45,49,26,18,28
2019-03-28,38,6,45,36,47,11
2019-03-31,14,13,19,12,21,25
2019-04-04,44,29,46,6,1,28
2019-04-07,4,2,8,5,25,14
2019-04-11,8,10,4,49,45,27
2019-04-14,12,44,4,36,31,39
2019-04-18,8,6,33,31,42,13
2019-04-21,26,23,47,21,35,24
2019-04-27,15,8,1,29,5,43
2019-04-27,46,10,7,5,41,9
2019-05-02,48,7,34,40,33,46
2019-05-05,42,28,13,6,19,48
2019-05-09,13,32,15,43,18,20
2019-05-12,27,6,11,44,42,24
2019-05-16,12,46,42,20,17,2
2019-05-19,43,26,15,11,24,25
2019-05-23,5,47,38,39,31,22
2019-05-26,16,43,48,14,19,26
2019-05-30,1,13,29,6,3,22
2019-06-02,18,9,26,34,49,11
2019-06-06,40,24,37,2,11,12
2019-06-09,25,30,2,49,15,31
2019-06-13,33,46,4,36,32,47
2019-06-16,22,42,41,30,34,8
2019-06-20,14,48,32,11,35,13
2019-06-23,5,1,11,45,36,8
2019-06-27,12,28,5,34,21,16
2019-06-30,3,47,31,25,22,21
2019-07-04,6,40,22,32,31,12
2019-07-07,8,40,16,4,48,2
2019-07-11,42,28,31,3,23,38
2019-07-14,15,21,28,38,26,13
2019-07-18,41,16,27,24,4,37
2019-07-21,1,40,27,35,28,37
2019-07-25,32,7,40,1,37,11
2019-07-28,32,40,20,35,4,23
2019-08-01,6,3,48,25,2,47
2019-08-04,22,26,42,6,7,24
