data,numar_1,numar_2,numar_3,numar_4,numar_5,numar_6
2019-08-08,22,30,31,29,10,4
2019-08-11,25,45,44,37,27,42
2019-08-15,6,7,9,37,30,31
2019-08-18,5,40,24,20,8,27
2019-08-22,39,8,24,46,33,47
2019-08-25,36,29,2,28,16,34
2019-08-29,25,1,13,34,28,30
2019-09-01,36,19,38,44,6,20
2019-09-05,21,40,3,13,30,6
2019-09-08,43,4,48,29,44,23
2019-09-12,8,10,30,26,42,6
2019-09-15,27,45,25,8,10,39
2019-09-15,37,8,4,10,28,21
2019-09-19,5,27,43,18,47,19
2019-09-22,25,24,27,17,29,20
2019-09-26,22,37,27,45,43,40
2019-09-29,14,26,48,43,40,10
2019-10-03,36,7,11,15,48,8
2019-10-06,10,29,6,19,38,45
2019-10-10,21,41,49,30,31,2
2019-10-13,42,23,35,44,32,1
2019-10-17,21,41,15,5,6,45
2019-10-20,32,36,47,49,18,7
2019-10-24,49,6,27,20,26,28
2019-10-27,44,9,41,1,49,5
2019-10-31,38,22,27,24,30,21
2019-11-03,39,48,1,43,40,31
2019-11-07,6,19,44,33,37,2
2019-11-10,10,36,23,12,28,46
2019-11-14,27,17,30,8,13,16
2019-11-17,11,17,15,49,33,6
2019-11-21,4,42,46,43,5,35
2019-11-24,13,37,44,25,21,49
2019-11-28,40,4,8,10,1,12
2019-12-01,40,22,5,33,2,32
2019-12-01,28,39,40,25,32,31
2019-12-05,28,36,33,22,43,37
2019-12-08,43,45,34,27,12,23
2019-12-12,17,2,47,40,22,19
2019-12-15,34,41,3,12,16,2
2019-12-19,8,5,16,26,31,17
2019-12-22,9,39,16,3,44,24
2019-12-31,25,16,5,46,35,6
2019-12-31,14,17,24,8,21,1
2020-01-05,20,27,26,28,41,3
2020-01-09,30,40,39,36,18,19
2020-01-12,45,4,8,44,27,9
2020-01-16,26,17,19,30,20,23
2020-01-19,28,11,9,24,47,3
2020-01-23,39,13,1,24,32,42
2020-01-26,9,23,28,35,18,45
2020-01-30,44,41,16,13,15,31
2020-02-02,7,16,18,8,33,14
2020-02-06,45,31,13,30,18,4
2020-02-09,44,6,3,11,15,33
2020-02-13,4,25,28,48,38,9
2020-02-16,43,20,12,40,46,13
2020-02-20,28,6,12,16,34,31
2020-02-23,39,38,43,40,48,20
2020-02-27,2,26,20,5,14,42
2020-03-01,9,49,25,36,38,24
2020-03-05,21,39,16,6,25,10
2020-03-08,3,6,39,45,26,21
2020-03-08,8,10,9,45,27,16
2020-03-12,27,26,15,10,48,23
2020-03-15,35,36,32,40,23,4
2020-03-19,4,8,49,42,11,9
2020-06-21,2,45,8,22,18,27
2020-06-25,29,39,40,42,10,14
2020-06-28,35,13,33,27,16,5
2020-07-02,27,34,37,8,1,22
2020-07-05,27,13,41,7,1,16
2020-07-09,20,37,26,31,36,17
2020-07-12,23,43,30,44,26,10
2020-07-16,21,47,46,36,23,13
2020-07-19,36,43,47,11,2,33
2020-07-23,25,7,11,6,15,34
2020-07-26,18,13,19,5,29,8
2020-07-30,3,38,34,17,12,5
2020-08-02,47,30,5,28,48,12
2020-08-06,8,47,3,13,14,23
2020-08-09,29,36,13,17,27,46
2020-08-13,12,38,27,35,30,6
2020-08-16,47,11,17,35,3,29
2020-08-20,40,27,26,30,12,11
2020-08-23,47,4,18,20,2,6
2020-08-27,26,39,17,10,43,19
2020-08-30,49,1,14,45,18,42
2020-09-03,29,48,34,12,36,8
2020-09-06,34,9,46,37,3,2
2020-09-10,28,9,18,3,43,37
2020-09-13,41,39,33,3,16,9
2020-09-13,40,36,47,42,33,16
2020-09-17,8,12,47,40,6,30
2020-09-20,34,4,2,3,35,46
2020-09-24,2,42,39,22,34,43
2020-09-27,9,23,45,21,13,4
2020-10-01,23,15,11,47,35,29
2020-10-04,48,9,1,30,5,14
2020-10-08,4,39,27,23,1,15
2020-10-11,10,33,6,4,7,36
2020-10-15,25,1,13,23,37,7
2020-10-18,48,10,36,2,27,23
2020-10-22,36,33,30,4,17,25
2020-10-25,36,35,3,24,31,8
2020-10-29,4,18,31,8,38,42
2020-11-01,33,24,4,40,12,18
2020-11-05,4,34,12,25,40,1
2020-11-08,46,18,20,14,48,5
2020-11-12,38,14,5,21,31,12
2020-11-15,16,48,17,46,22,10
2020-11-19,23,3,34,27,42,39
2020-11-22,43,1,13,25,12,19
2020-11-26,44,3,35,13,28,25
2020-11-29,17,43,25,21,8,10
2020-12-03,3,24,4,37,44,9
2020-12-06,13,37,26,17,28,16
2020-12-06,45,12,31,32,35,14
2020-12-10,20,27,30,31,49,39
2020-12-13,15,23,8,36,5,47
2020-12-17,12,49,38,39,45,29
2020-12-20,46,27,44,5,16,42
2020-12-24,43,20,2,8,31,30
2020-12-31,25,38,41,1,10,36
2020-12-31,28,18,48,40,45,31
2021-01-03,7,1,15,36,34,30
2021-01-07,31,49,45,37,17,16
2021-01-10,39,26,42,38,10,28
2021-01-14,39,21,49,26,11,27
2021-01-17,5,36,3,35,32,2
2021-01-21,26,1,28,12,49,24
2021-01-24,12,27,15,9,33,44
2021-01-28,22,24,11,19,35,30
2021-01-31,40,11,18,33,20,14
2021-02-04,36,8,20,34,32,30
2021-02-07,41,49,5,20,14,1
2021-02-11,43,35,25,6,16,8
2021-02-14,15,33,32,47,17,11
2021-02-18,16,38,30,42,8,1
2021-02-21,30,24,3,12,10,42
2021-02-25,10,27,34,12,9,31
2021-02-28,40,45,6,39,9,14
2021-03-04,7,21,36,19,1,16
2021-03-07,27,3,10,29,5,9
2021-03-07,1,17,27,19,44,9
2021-03-11,12,19,9,1,40,5
2021-03-14,26,40,35,39,37,5
2021-03-18,3,38,31,39,5,29
2021-03-21,27,17,10,4,19,43
2021-03-25,29,3,34,39,26,36
2021-03-28,47,13,7,30,42,19
2021-04-01,15,25,16,21,12,5
2021-04-04,4,2,3,10,41,26
2021-04-08,26,9,6,13,32,31
2021-04-11,12,17,4,44,11,27
2021-04-15,15,48,29,47,18,42
2021-04-18,12,22,36,6,23,37
2021-04-22,26,46,20,39,8,5
2021-04-25,27,42,48,44,46,23
2021-05-01,30,46,40,16,5,43
2021-05-01,43,7,20,47,48,5
2021-05-06,35,7,22,20,37,32
2021-05-09,40,31,24,14,3,47
2021-05-13,12,40,7,10,6,41
2021-05-16,3,36,9,41,11,24
2021-05-20,46,27,7,19,6,38
2021-05-23,35,17,39,7,24,21
2021-05-27,30,40,41,14,23,43
2021-05-30,22,7,32,29,37,1
2021-06-03,17,38,6,33,28,49
2021-06-06,21,36,2,28,6,34
2021-06-10,15,20,13,49,35,46
2021-06-13,37,25,5,38,30,10
2021-06-17,11,26,16,27,24,44
2021-06-20,39,45,30,34,38,4
2021-06-24,38,44,28,23,5,18
2021-06-27,23,27,25,11,18,22
2021-07-01,38,36,22,17,31,49
2021-07-04,16,27,42,18,46,24
2021-07-08,33,5,10,7,14,26
2021-07-11,36,42,49,37,26,16
2021-07-15,8,9,28,36,23,47
2021-07-18,35,45,19,2,41,12
2021-07-22,1,42,47,11,10,21
2021-07-25,25,22,20,27,48,42
2021-07-29,23,48,20,26,6,38
2021-08-01,5,33,13,11,35,46
2021-08-05,23,41,28,35,30,25
2021-08-08,4,7,25,36,20,14
2021-08-12,25,42,10,28,5,3
2021-08-15,18,46,39,26,10,34
2021-08-19,40,38,5,25,7,13
2021-08-22,34,48,4,46,7,24
2021-08-26,49,1,8,48,3,38
2021-08-29,17,36,32,27,19,5
2021-09-02,16,7,18,42,19,36
2021-09-05,46,8,25,19,37,41
2021-09-09,47,36,13,19,49,38
2021-09-12,41,49,34,12,14,45
2021-09-12,7,48,27,33,21,14
2021-09-16,9,12,25,13,32,40
2021-09-19,8,12,19,6,11,10
2021-09-23,30,40,13,1,48,3
2021-09-26,16,33,11,6,32,35
2021-09-30,8,5,24,16,23,36
2021-10-03,45,3,35,20,21,32
2021-10-07,10,6,30,2,17,1
2021-10-10,48,32,7,27,12,42
2021-10-14,38,13,33,27,2,39
2021-10-17,13,24,11,10,6,18
2021-10-21,25,21,24,4,8,2
2021-10-24,33,5,12,27,16,24
2021-10-28,25,4,1,7,35,20
2021-10-31,6,29,49,9,39,27
2021-11-04,28,44,24,1,38,4
2021-11-07,19,8,14,48,37,40
2021-11-11,39,22,46,30,9,33
2021-11-14,1,38,34,22,45,13
2021-11-18,33,22,27,37,21,35
2021-11-21,15,1,14,20,28,29
2021-11-25,35,9,6,27,5,33
2021-11-28,12,17,31,29,27,48
2021-12-05,16,10,15,18,40,4
2021-12-05,14,40,23,28,47,12
2021-12-09,25,28,2,14,4,43
2021-12-12,39,14,24,44,20,37
2021-12-16,3,28,39,27,5,7
2021-12-19,15,19,13,3,44,5
2021-12-24,2,17,15,12,14,23
2021-12-31,37,27,43,4,38,39
2021-12-31,41,9,5,45,34,1
2022-01-06,44,36,29,25,34,14
2022-01-09,7,26,5,48,49,25
2022-01-13,29,12,23,42,27,10
2022-01-16,13,42,40,14,37,23
2022-01-20,46,28,48,7,3,14
2022-01-23,46,29,3,33,40,26
2022-01-27,46,3,18,16,48,32
2022-01-30,40,12,29,16,48,47
2022-02-03,21,41,1,26,7,29
2022-02-06,49,33,23,16,10,7
2022-02-10,41,13,27,48,23,29
2022-02-13,32,3,7,40,37,14
2022-02-17,45,12,26,11,44,37
2022-02-20,46,20,37,25,32,8
2022-02-27,49,24,47,18,40,10
2022-03-03,44,38,10,11,24,21
2022-03-06,19,42,41,18,34,28
2022-03-06,10,8,6,4,42,48
2022-03-10,42,24,16,48,5,4
2022-03-13,18,17,28,39,15,43
2022-03-17,8,2,32,9,39,6
2022-03-20,7,2,13,19,46,24
2022-03-24,46,38,39,22,3,5
2022-03-27,7,31,9,13,8,3
2022-03-31,8,40,30,35,18,7
2022-04-03,25,20,11,49,34,27
2022-04-07,49,8,48,5,11,19
2022-04-10,40,33,36,35,43,4
2022-04-14,10,12,27,49,15,21
2022-04-17,20,16,13,35,25,19
2022-04-23,30,24,23,29,41,18
2022-04-23,5,37,35,3,31,49
2022-04-28,2,43,26,16,38,32
2022-05-01,10,29,37,49,26,42
2022-05-05,12,36,34,38,41,40
2022-05-08,22,8,27,3,41,11
2022-05-12,25,10,8,44,23,28
2022-05-15,45,6,24,5,39,44
2022-05-19,6,11,32,17,15,7
2022-05-22,47,34,38,9,39,30
2022-05-26,22,32,33,41,44,19
2022-05-29,26,10,20,41,16,13
2022-06-02,7,39,31,12,25,35
2022-06-05,15,23,18,34,11,41
2022-06-09,6,39,42,5,34,13
2022-06-12,36,13,19,37,27,38
2022-06-16,36,24,21,22,31,35
2022-06-19,28,26,9,2,48,5
2022-06-23,28,42,8,1,25,46
2022-06-26,35,33,27,10,46,43
2022-06-30,10,43,9,20,21,44
2022-07-03,42,44,19,28,26,13
2022-07-07,22,40,10,7,14,11
2022-07-10,1,23,18,49,42,29
2022-07-14,32,17,7,48,46,27
2022-07-17,17,8,27,38,29,25
2022-07-21,10,24,6,3,8,14
2022-07-24,39,35,38,10,4,43
2022-07-28,17,48,40,23,36,2
2022-07-31,21,38,26,24,12,20
2022-08-04,18,40,5,46,49,23
2022-08-07,9,32,17,6,41,11
2022-08-11,10,28,6,30,11,33
2022-08-14,20,4,25,23,26,34
2022-08-18,16,35,37,27,5,18
2022-08-21,2,12,27,15,16,9
2022-08-25,48,39,21,27,30,9
2022-08-28,39,31,24,38,3,43
2022-09-01,14,43,10,45,30,6
2022-09-04,47,31,8,36,26,27
2022-09-08,44,48,21,10,27,17
2022-09-11,19,18,31,10,5,17
2022-09-11,48,2,16,33,45,41
2022-09-15,45,49,12,40,10,41
2022-09-18,21,41,31,14,2,43
2022-09-22,13,35,18,28,10,47
2022-09-25,31,20,9,25,15,2
2022-09-29,7,18,22,30,33,12
2022-10-02,36,6,29,10,20,23
2022-10-06,25,27,9,13,37,7
2022-10-09,5,18,49,34,31,40
2022-10-13,22,40,45,5,20,44
2022-10-16,16,22,18,32,48,1
2022-10-20,6,41,47,15,2,24
2022-10-23,24,38,18,6,25,2
2022-10-27,16,30,2,9,25,1
2022-10-30,13,21,17,9,42,43
2022-11-03,30,12,25,10,1,37
2022-11-06,40,29,2,10,18,37
2022-11-10,31,3,24,12,23,7
2022-11-13,44,10,2,6,31,23
2022-11-17,18,11,29,36,10,35
2022-11-20,47,45,40,1,30,24
2022-11-24,17,25,32,29,18,49
2022-11-27,19,33,39,18,30,26
2022-12-04,36,27,23,14,38,43
2022-12-08,24,29,38,5,25,35
2022-12-11,45,8,12,41,35,30
2022-12-15,33,39,46,4,26,8
2022-12-18,3,21,40,26,16,15
2022-12-24,39,41,28,1,45,4
2022-12-31,13,4,35,19,10,7
2022-12-31,40,22,13,4,42,9
2023-01-05,23,35,40,6,14,16
2023-01-08,42,37,2,24,16,6
2023-01-12,6,2,4,7,12,39
2023-01-15,21,9,31,18,41,16
2023-01-19,47,30,44,39,3,31
2023-01-22,41,23,20,37,36,43
2023-01-26,49,42,34,28,11,37
2023-01-29,9,19,25,2,39,38
2023-02-02,10,45,33,29,25,44
2023-02-09,23,8,19,11,31,33
2023-02-09,17,29,44,49,30,26
2023-02-12,36,14,40,19,15,28
2023-02-16,14,43,7,40,37,36
2023-02-19,41,46,28,24,26,47
2023-02-23,13,44,12,45,6,2
2023-02-26,4,9,21,35,7,32
2023-03-02,48,33,5,45,29,49
2023-03-05,18,44,15,40,30,12
2023-03-09,22,47,34,29,10,9
2023-03-12,30,21,43,8,23,7
2023-03-12,8,3,10,5,25,2
2023-03-16,29,3,27,33,38,31
2023-03-19,21,5,13,10,47,36
2023-03-23,35,24,10,48,28,40
2023-03-26,21,33,36,14,2,35
2023-03-30,16,48,25,21,24,20
2023-04-02,5,16,12,36,32,1
2023-04-06,4,31,38,2,22,12
2023-04-09,13,19,42,27,46,25
2023-04-15,48,39,27,4,26,21
2023-04-15,14,26,12,5,4,7
2023-04-20,32,12,6,9,42,48
2023-04-23,6,45,38,44,39,10
2023-04-27,5,7,13,22,2,36
2023-04-30,49,22,33,13,28,30
2023-05-04,27,47,48,7,21,41
2023-05-07,1,41,36,8,32,20
2023-05-11,5,1,24,48,33,41
2023-05-14,41,31,38,18,49,32
2023-05-18,36,37,17,29,13,34
2023-05-21,42,49,47,39,41,17
2023-05-25,26,47,32,3,44,15
2023-05-28,5,19,29,4,32,17
2023-06-01,6,41,33,17,2,13
2023-06-04,24,42,2,20,46,26
2023-06-08,21,48,44,28,25,8
2023-06-11,49,35,20,40,41,24
2023-06-15,8,21,3,37,38,46
2023-06-18,30,44,49,40,33,24
2023-06-22,6,49,48,44,26,27
2023-06-25,38,17,36,37,44,25
2023-06-29,2,12,22,39,6,24
2023-07-02,28,36,18,40,6,39
2023-07-06,44,32,30,39,13,35
2023-07-09,29,5,24,27,16,14
2023-07-13,37,44,6,32,31,38
2023-07-16,38,10,26,36,13,23
2023-07-20,3,20,18,9,46,47
2023-07-23,36,31,9,18,4,10
2023-07-27,26,24,49,1,6,22
2023-07-30,31,27,6,19,35,29
2023-08-03,15,21,10,47,4,38
2023-08-06,36,10,14,6,20,11
2023-08-10,25,11,27,17,33,26
2023-08-13,14,30,1,10,2,15
2023-08-17,39,43,29,20,32,30
2023-08-20,22,28,37,39,12,34
2023-08-24,42,37,12,49,35,6
2023-08-27,29,7,6,4,39,20
2023-08-31,31,41,39,15,17,47
2023-09-03,32,47,21,40,13,6
2023-09-07,37,18,27,20,31,26
2023-09-10,31,34,49,30,4,39
2023-09-14,15,8,42,7,24,21
2023-09-17,30,45,15,35,33,41
2023-09-17,17,39,7,29,18,42
2023-09-21,37,46,32,4,9,43
2023-09-24,14,13,19,47,5,48
2023-09-28,1,41,13,45,17,24
2023-10-01,41,16,29,37,26,6
2023-10-05,20,25,47,3,13,38
2023-10-08,14,16,6,27,26,37
2023-10-12,17,33,45,26,40,4
2023-10-15,20,38,3,48,35,21
2023-10-19,23,31,15,3,1,40
2023-10-22,32,6,14,7,40,45
2023-10-26,23,36,49,30,20,4
2023-10-29,32,9,44,24,46,1
2023-11-02,40,25,31,23,18,14
2023-11-05,5,37,17,46,26,30
2023-11-09,40,3,8,2,38,25
2023-11-12,26,18,27,41,42,28
2023-11-16,46,44,38,13,23,31
2023-11-19,14,28,18,17,22,3
2023-11-23,33,4,45,43,18,8
2023-11-26,20,21,49,10,5,43
2023-12-03,16,35,46,29,36,24
2023-12-03,4,7,44,2,46,45
2023-12-07,2,24,1,47,17,41
2023-12-10,44,45,16,34,13,32
2023-12-14,12,2,40,37,9,39
2023-12-17,9,11,48,25,45,16
2023-12-21,41,36,14,28,27,47
2023-12-24,20,22,23,18,35,5
2023-12-31,37,8,4,19,31,20
2023-12-31,3,40,16,46,44,33
2024-01-04,2,29,31,13,49,34
2024-01-07,15,34,46,31,45,26
2024-01-11,2,33,13,18,15,14
2024-01-14,17,9,31,43,25,24
2024-01-18,22,12,25,42,32,39
2024-01-21,14,34,4,39,47,31
2024-01-25,24,34,36,6,39,41
2024-01-28,27,11,49,47,28,26
2024-02-01,30,8,19,2,6,35
2024-02-04,28,7,2,5,11,20
2024-02-08,15,28,16,11,47,9
2024-02-11,22,30,36,48,35,13
2024-02-15,9,1,22,29,8,46
2024-02-18,32,7,33,48,15,5
2024-02-22,23,27,40,45,30,6
2024-02-25,39,1,14,48,10,26
2024-02-29,20,38,15,11,17,16
2024-03-03,41,48,15,5,44,47
2024-03-07,8,36,26,34,33,4
2024-03-10,39,8,31,9,20,24
2024-03-10,10,4,3,12,1,39
2024-03-14,38,1,45,10,22,46
2024-03-17,18,29,44,39,10,14
2024-03-21,6,1,4,26,16,8
2024-03-24,28,29,18,3,37,47
2024-03-28,15,33,17,44,1,46
2024-03-31,43,31,21,44,1,24
2024-04-04,2,16,10,4,15,49
2024-04-07,49,6,1,7,20,40
2024-04-11,31,13,15,23,25,42
2024-04-14,33,7,25,48,40,10
2024-04-18,27,12,41,10,21,18
2024-04-21,47,17,28,29,26,40
2024-04-25,18,21,8,2,19,1
2024-04-28,12,1,15,19,37,35
2024-05-04,3,25,34,39,20,30
2024-05-04,16,6,13,44,18,19
2024-05-09,19,43,41,46,35,40
2024-05-12,20,49,33,26,24,14
2024-05-16,24,22,43,26,16,37
2024-05-19,39,22,34,46,24,19
2024-05-23,12,26,31,24,20,36
2024-05-26,45,12,15,8,32,16
2024-05-30,18,14,10,39,31,29
2024-06-02,21,42,45,48,13,11
2024-06-06,35,37,33,1,6,12
2024-06-09,38,49,41,26,33,27
2024-06-13,28,15,41,14,23,31
2024-06-16,32,44,12,25,38,19
2024-06-20,3,35,6,42,46,23
2024-06-23,41,39,47,6,30,44
2024-06-27,49,9,40,38,18,39
2024-06-30,15,46,45,23,12,24
2024-07-04,41,20,43,2,25,47
2024-07-07,27,10,24,1,35,17
2024-07-11,43,7,42,10,30,17
2024-07-14,46,14,30,34,44,4
2024-07-18,15,38,29,43,8,10
2024-07-21,26,27,44,22,4,17
2024-07-25,42,19,7,16,33,4
2024-07-28,17,6,46,48,41,43
2024-08-01,40,22,31,2,42,3
2024-08-04,9,32,21,8,20,36
2024-08-08,35,1,28,16,23,37
2024-08-11,2,35,34,38,25,9
2024-08-15,20,16,47,14,37,4
2024-08-18,48,25,15,17,24,34
2024-08-22,21,40,37,9,2,5
2024-08-25,40,44,34,1,42,45
2024-08-29,19,6,21,26,20,40
2024-09-01,38,41,5,9,39,34
2024-09-05,34,17,26,25,4,7
2024-09-08,45,39,29,9,28,37
2024-09-12,20,46,6,42,32,35
2024-09-15,38,6,16,14,3,29
2024-09-15,2,15,17,16,46,6
2024-09-19,13,36,47,5,25,33
2024-09-22,22,46,17,15,28,23
2024-09-26,32,15,1,39,41,40
2024-09-29,47,2,16,7,46,22
2024-10-03,4,7,34,6,40,12
2024-10-06,31,5,30,4,22,26
2024-10-10,3,1,25,14,38,22
2024-10-13,13,18,22,30,1,10
2024-10-17,18,41,17,39,46,8
2024-10-20,35,1,24,34,33,46
2024-10-24,13,21,19,11,26,12
2024-10-27,19,18,8,40,17,32
2024-10-31,36,45,38,30,18,31
2024-11-03,8,21,19,20,42,18
2024-11-07,47,31,5,18,39,25
2024-11-10,6,4,17,39,26,7
2024-11-14,11,21,18,30,10,24
2024-11-17,40,15,37,22,16,7
2024-11-21,26,8,21,20,40,22
2024-11-24,28,20,39,38,42,11
2024-11-28,41,35,25,24,6,31
2024-12-01,7,15,26,37,34,19
2024-12-05,16,15,6,14,4,23
2024-12-08,5,49,37,40,2,44
2024-12-12,31,20,9,23,28,10
2024-12-15,43,21,25,47,17,49
2024-12-19,13,25,18,39,19,41
2024-12-22,25,46,49,35,31,19
2024-12-31,27,5,49,19,7,14
2024-12-31,9,40,46,29,32,23
2025-01-05,44,42,5,6,40,13
2025-01-09,43,29,24,46,14,11
2025-01-12,46,42,27,5,23,18
2025-01-16,23,22,2,7,19,6
2025-01-19,23,48,16,32,6,35
2025-01-23,47,45,23,21,32,28
2025-01-26,25,49,28,33,23,43
2025-01-30,44,36,4,45,48,12
2025-02-02,28,22,21,31,9,25
2025-02-06,29,35,9,4,45,40
2025-02-09,44,48,22,12,30,6
2025-02-13,16,15,33,40,11,25
2025-02-16,17,43,13,35,5,19
2025-02-20,19,8,16,29,39,32
2025-02-23,23,43,21,32,1,49
2025-02-27,20,11,16,41,17,46
2025-03-02,9,21,8,35,45,19
2025-03-06,38,16,26,29,28,30
2025-03-09,22,27,39,4,12,28
2025-03-09,20,40,9,32,7,23
2025-03-13,17,32,15,1,7,19
2025-03-16,43,29,34,1,32,47
2025-03-20,8,18,40,34,10,43
2025-03-23,37,46,24,18,12,27
2025-03-27,7,35,4,18,9,20
2025-03-30,37,42,14,10,05,45
2025-04-02,49,37,46,8,42,17
2025-04-06,1,32,19,40,41,2
2025-04-10,8,39,48,18,45,34
2025-04-13,11,29,30,3,43,16
2025-04-19,8,17,35,40,42,14
2025-04-19,3,33,6,23,28,35
2025-04-24,17,12,22,8,2,19
2025-04-27,9,46,16,8,43,29
2025-05-01,34,40,3,48,45,41
2025-05-04,30,13,24,9,3,20
2025-05-08,17,19,25,14,45,39
2025-05-11,8,10,18,16,31,24
2025-05-15,26,30,5,7,19,36
2025-05-18,25,12,33,1,4,39
2025-05-22,1,14,6,32,10,46
2025-05-25,18,42,10,37,27,13
2025-05-29,14,29,46,24,15,21
2025-06-01,42,43,14,22,26,45
2025-06-05,37,19,6,47,15,44
2025-06-08,18,36,20,38,16,25
2025-06-12,26,2,4,36,43,39
2025-06-15,22,27,47,18,26,24
2025-06-19,25,28,32,23,42,39
2025-06-22,17,27,31,18,38,5
2025-06-26,8,43,24,45,4,40
2025-06-29,19,7,6,2,23,48
2025-07-03,38,29,14,22,43,44
2025-07-06,8,32,33,19,20,1
2025-07-10,19,44,21,20,29,12
2025-07-13,15,19,28,7,24,9
2025-07-17,33,1,49,4,7,30
2025-07-20,26,32,17,41,38,44
2025-07-24,25,26,37,49,18,28
2025-07-27,26,34,16,12,47,32
2025-07-31,16,42,19,1,35,15
2025-08-03,37,16,29,34,22,45
2025-08-07,42,2,46,18,31,28
2025-08-10,1,16,8,26,5,25
2025-08-14,10,47,9,4,31,44
2025-08-17,4,35,12,3,7,42
2025-08-21,15,45,11,44,8,39
2025-08-24,43,31,18,24,48,41
2025-08-28,6,16,5,48,39,49
2025-08-31,37,4,30,33,6,19
2025-09-04,46,3,21,20,31,5
2025-09-07,7,43,47,6,13,42
2025-09-11,36,13,23,30,40,4
2025-09-14,43,30,39,31,3,22
2025-09-14,29,12,47,9,33,11